id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
SNDHS2017444006,SN,Senegal,..Kaolack (2005),2017,DHS,0.511,0.511,0.205,0.943,0.002,0.001,0.0,0.004,0.006,0.95,0.01,0.005,0.0,0.021,0.005,0.07,0.07
SNDHS2017444007,SN,Senegal,....Kaffrine,2017,DHS,0.386,0.386,0.253,0.9570000000000001,0.001,0.001,0.0,0.003,0.01,0.963,0.002,0.001,0.0,0.005,0.006999999999999999,0.067,0.067
SNDHS2017444008,SN,Senegal,....Kaolack (2010),2017,DHS,0.609,0.609,0.166,0.924,0.003,0.002,0.0,0.006,0.006999999999999999,0.932,0.018000000000000002,0.009000000000000001,0.0,0.036000000000000004,0.005,0.07200000000000001,0.07200000000000001
SNDHS2017444009,SN,Senegal,..Louga,2017,DHS,0.4,0.4,0.084,0.945,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.023,0.023
SNDHS2017444010,SN,Senegal,..Fatick,2017,DHS,0.465,0.465,0.172,0.9690000000000001,0.0,0.0,0.0,0.0,0.0,0.9690000000000001,0.004,0.004,0.0,0.013000000000000001,0.01,0.045,0.045
SNDHS2017444011,SN,Senegal,Sud,2017,DHS,0.56,0.56,0.27399999999999997,0.9640000000000001,0.012,0.004,0.004,0.02,0.003,0.9640000000000001,0.013000000000000001,0.004,0.004,0.022000000000000002,0.003,0.038,0.038
SNDHS2017444012,SN,Senegal,..Ziguinchor,2017,DHS,0.56,0.56,0.27,0.966,0.0,0.0,0.0,0.0,0.0,0.9640000000000001,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001
SNDHS2017444013,SN,Senegal,..Kolda (2005),2017,DHS,0.56,0.56,0.276,0.9640000000000001,0.017,0.006,0.006,0.027999999999999997,0.003,0.9640000000000001,0.018000000000000002,0.006,0.006,0.03,0.003,0.057999999999999996,0.057999999999999996
SNDHS2017444014,SN,Senegal,....Sédhiou,2017,DHS,0.493,0.493,0.25,0.9740000000000001,0.0,0.0,0.0,0.0,0.0,0.9740000000000001,0.002,0.002,0.0,0.005,0.01,0.034,0.034
SNDHS2017444015,SN,Senegal,....Kolda (2010),2017,DHS,0.648,0.648,0.309,0.9520000000000001,0.028999999999999998,0.009000000000000001,0.01,0.047,0.003,0.9520000000000001,0.028999999999999998,0.01,0.009000000000000001,0.05,0.003,0.08900000000000001,0.08900000000000001
SNDHS2017444016,SN,Senegal,Nord et Est,2017,DHS,0.452,0.452,0.151,0.951,0.009000000000000001,0.003,0.003,0.015,0.003,0.95,0.027999999999999997,0.01,0.006999999999999999,0.049,0.004,0.07400000000000001,0.07400000000000001
SNDHS2017444017,SN,Senegal,..Matam,2017,DHS,0.248,0.248,0.026000000000000002,0.9490000000000001,0.002,0.002,0.0,0.005,0.01,0.9490000000000001,0.001,0.001,0.0,0.003,0.01,0.036000000000000004,0.036000000000000004
SNDHS2017444018,SN,Senegal,..Saint Louis,2017,DHS,0.504,0.504,0.152,0.9590000000000001,0.0,0.0,0.0,0.0,0.0,0.9590000000000001,0.0,0.0,0.0,0.0,0.0,0.021,0.021
SNDHS2017444019,SN,Senegal,..Tambacounda (2005),2017,DHS,0.504,0.504,0.21899999999999997,0.948,0.021,0.006999999999999999,0.006,0.035,0.003,0.9470000000000001,0.066,0.024,0.018000000000000002,0.114,0.004,0.162,0.162
SNDHS2017444020,SN,Senegal,....Kédougou,2017,DHS,0.607,0.607,0.259,0.9490000000000001,0.073,0.028999999999999998,0.015,0.131,0.004,0.9490000000000001,0.153,0.043,0.066,0.24,0.003,0.237,0.237
SNDHS2017444021,SN,Senegal,....Tambacounda (2010),2017,DHS,0.48100000000000004,0.48100000000000004,0.21,0.9470000000000001,0.01,0.005,0.0,0.019,0.005,0.946,0.048,0.027000000000000003,0.0,0.102,0.006,0.14400000000000002,0.14400000000000002
SNDHS2018444001,SN,Senegal,Ouest,2018,DHS,0.7170000000000001,0.7170000000000001,0.14,,,,,,,,,,,,,0.09699999999999999,0.09699999999999999
SNDHS2018444022,SN,Senegal,Centre (>2010),2018,DHS,0.45299999999999996,0.45299999999999996,0.13699999999999998,,,,,,,,,,,,,0.027000000000000003,0.027000000000000003
SNDHS2018444023,SN,Senegal,Nord (>2010),2018,DHS,0.392,0.392,0.053,,,,,,,,,,,,,0.048,0.048
SNDHS2018444024,SN,Senegal,Sud (>2010),2018,DHS,0.493,0.493,0.19699999999999998,,,,,,,,,,,,,0.031,0.031
SNDHS2019444001,SN,Senegal,Ouest,2019,DHS,0.42200000000000004,0.42200000000000004,0.099,,,,,,,,,,,,,0.0,0.0
SNDHS2019444022,SN,Senegal,Centre (>2010),2019,DHS,0.568,0.568,0.17600000000000002,,,,,,,,,,,,,0.032,0.032
SNDHS2019444023,SN,Senegal,Nord (>2010),2019,DHS,0.48,0.48,0.08900000000000001,,,,,,,,,,,,,0.006999999999999999,0.006999999999999999
SNDHS2019444024,SN,Senegal,Sud (>2010),2019,DHS,0.5329999999999999,0.5329999999999999,0.231,,,,,,,,,,,,,0.013999999999999999,0.013999999999999999
SNMIS2020444001,SN,Senegal,Ouest,2020,MIS,0.778,0.778,0.223,,,,,,,,,,,,,0.0,0.0
SNMIS2020444022,SN,Senegal,Centre (>2010),2020,MIS,0.6759999999999999,0.6759999999999999,0.243,,,,,,,,,,,,,0.032,0.032
SNMIS2020444023,SN,Senegal,Nord (>2010),2020,MIS,0.341,0.341,0.049,,,,,,,,,,,,,0.023,0.023
SNMIS2020444024,SN,Senegal,Sud (>2010),2020,MIS,0.5720000000000001,0.5720000000000001,0.306,,,,,,,,,,,,,0.054000000000000006,0.054000000000000006
STDHS2008518001,ST,Sao Tome and Principe,Região Centro,2008,DHS,0.726,0.726,,,,,,,,,,,,,,0.10300000000000001,0.10300000000000001
STDHS2008518002,ST,Sao Tome and Principe,Região Sul,2008,DHS,0.8490000000000001,0.8490000000000001,,,,,,,,,,,,,,0.0,0.0
STDHS2008518003,ST,Sao Tome and Principe,Região Norte,2008,DHS,0.616,0.616,,,,,,,,,,,,,,0.057,0.057
STDHS2008518004,ST,Sao Tome and Principe,Região do Principe,2008,DHS,,,,,,,,,,,,,,,,,
SZDHS2006502001,SZ,Eswatini,Hhohho,2006,DHS,0.61,0.61,,,,,,,,,,,,,,0.011000000000000001,0.011000000000000001
SZDHS2006502002,SZ,Eswatini,Manzini,2006,DHS,0.598,0.598,,,,,,,,,,,,,,0.0,0.0
SZDHS2006502003,SZ,Eswatini,Shiselweni,2006,DHS,0.499,0.499,,,,,,,,,,,,,,0.0,0.0
SZDHS2006502004,SZ,Eswatini,Lubombo,2006,DHS,0.7240000000000001,0.7240000000000001,,,,,,,,,,,,,,0.012,0.012
TDDHS2014445005,TD,Chad,..Batha,2014,DHS,0.139,0.139,0.032,,,,,,,,,,,,,0.10400000000000001,0.10400000000000001
TDDHS2014445006,TD,Chad,..Borkou/Tibesti,2014,DHS,0.493,0.493,0.054000000000000006,,,,,,,,,,,,,0.18600000000000003,0.18600000000000003
TDDHS2014445007,TD,Chad,..Chari Baguirmi,2014,DHS,0.33299999999999996,0.33299999999999996,0.057999999999999996,,,,,,,,,,,,,0.263,0.263
TDDHS2014445008,TD,Chad,..Guéra,2014,DHS,0.597,0.597,0.08900000000000001,,,,,,,,,,,,,0.258,0.258
TDDHS2014445009,TD,Chad,..Hadjer-Lamis,2014,DHS,0.34700000000000003,0.34700000000000003,0.132,,,,,,,,,,,,,0.293,0.293
TDDHS2014445010,TD,Chad,..Kanem,2014,DHS,0.319,0.319,0.08199999999999999,,,,,,,,,,,,,0.102,0.102
TDDHS2014445011,TD,Chad,..Lac,2014,DHS,0.205,0.205,0.054000000000000006,,,,,,,,,,,,,0.11900000000000001,0.11900000000000001
TDDHS2014445012,TD,Chad,..Logone Occidental,2014,DHS,0.493,0.493,0.141,,,,,,,,,,,,,0.17300000000000001,0.17300000000000001
TDDHS2014445013,TD,Chad,..Logone Oriental,2014,DHS,0.32799999999999996,0.32799999999999996,0.115,,,,,,,,,,,,,0.207,0.207
TDDHS2014445014,TD,Chad,..Mandoul,2014,DHS,0.48100000000000004,0.48100000000000004,0.139,,,,,,,,,,,,,0.37,0.37
TDDHS2014445015,TD,Chad,..Mayo Kebbi Est,2014,DHS,0.44,0.44,0.09699999999999999,,,,,,,,,,,,,0.374,0.374
TDDHS2014445016,TD,Chad,..Mayo Kebbi Ouest,2014,DHS,0.38799999999999996,0.38799999999999996,0.125,,,,,,,,,,,,,0.316,0.316
TDDHS2014445017,TD,Chad,..Moyen Chari,2014,DHS,0.401,0.401,0.154,,,,,,,,,,,,,0.316,0.316
TDDHS2014445018,TD,Chad,..Ouaddaï,2014,DHS,0.311,0.311,0.12300000000000001,,,,,,,,,,,,,0.147,0.147
TDDHS2014445019,TD,Chad,..Salamat,2014,DHS,0.491,0.491,0.09699999999999999,,,,,,,,,,,,,0.146,0.146
TDDHS2014445020,TD,Chad,..Tandjilé,2014,DHS,0.462,0.462,0.122,,,,,,,,,,,,,0.34,0.34
TDDHS2014445021,TD,Chad,..Wadi Fira,2014,DHS,0.562,0.562,0.062,,,,,,,,,,,,,0.484,0.484
TDDHS2014445022,TD,Chad,N'Djaména 2014,2014,DHS,0.655,0.655,0.29,,,,,,,,,,,,,0.348,0.348
TDDHS2014445023,TD,Chad,..Barh El Gazal,2014,DHS,0.31,0.31,0.10800000000000001,,,,,,,,,,,,,0.16699999999999998,0.16699999999999998
TDDHS2014445024,TD,Chad,..Ennedi Est/Ennedi Ouest,2014,DHS,0.575,0.575,0.078,,,,,,,,,,,,,0.40299999999999997,0.40299999999999997
TDDHS2014445025,TD,Chad,..Ennedi Est/Ennedi Ouest,2014,DHS,0.289,0.289,0.099,,,,,,,,,,,,,0.149,0.149
TDDHS2014445032,TD,Chad,Zone 2,2014,DHS,0.284,0.284,0.07200000000000001,,,,,,,,,,,,,0.131,0.131
TDDHS2014445033,TD,Chad,Zone 3,2014,DHS,0.401,0.401,0.068,,,,,,,,,,,,,0.179,0.179
TDDHS2014445034,TD,Chad,Zone 4,2014,DHS,0.34600000000000003,0.34600000000000003,0.10400000000000001,,,,,,,,,,,,,0.20600000000000002,0.20600000000000002
TDDHS2014445035,TD,Chad,Zone 5,2014,DHS,0.341,0.341,0.099,,,,,,,,,,,,,0.28,0.28
TDDHS2014445036,TD,Chad,Zone 6,2014,DHS,0.42100000000000004,0.42100000000000004,0.107,,,,,,,,,,,,,0.353,0.353
TDDHS2014445037,TD,Chad,Zone 7,2014,DHS,0.397,0.397,0.12300000000000001,,,,,,,,,,,,,0.23199999999999998,0.23199999999999998
TDDHS2014445038,TD,Chad,Zone 8,2014,DHS,0.44799999999999995,0.44799999999999995,0.145,,,,,,,,,,,,,0.348,0.348
TGDHS2013446001,TG,Togo,Ensemble Maritime,2013,DHS,0.632,0.632,0.174,0.95,0.212,0.024,0.16399999999999998,0.26,0.001,0.94,0.19899999999999998,0.023,0.154,0.244,0.001,0.12300000000000001,0.12300000000000001
TGDHS2013446002,TG,Togo,..Maritime,2013,DHS,0.5670000000000001,0.5670000000000001,0.129,0.987,0.35200000000000004,0.036000000000000004,0.281,0.424,0.001,0.977,0.325,0.035,0.255,0.396,0.001,0.07400000000000001,0.07400000000000001
TGDHS2013446003,TG,Togo,..Lomé,2013,DHS,0.6829999999999999,0.6829999999999999,0.21100000000000002,0.925,0.083,0.016,0.051,0.11599999999999999,0.002,0.914,0.084,0.015,0.053,0.115,0.002,0.162,0.162
TGDHS2013446004,TG,Togo,Plateaux,2013,DHS,0.41600000000000004,0.41600000000000004,0.218,0.9570000000000001,0.515,0.042,0.431,0.599,0.001,0.955,0.573,0.042,0.49,0.6559999999999999,0.001,0.159,0.159
TGDHS2013446005,TG,Togo,Centrale,2013,DHS,0.601,0.601,0.28800000000000003,0.9670000000000001,0.489,0.040999999999999995,0.40700000000000003,0.57,0.001,0.9670000000000001,0.49200000000000005,0.038,0.41600000000000004,0.568,0.001,0.21899999999999997,0.21899999999999997
TGDHS2013446006,TG,Togo,Kara,2013,DHS,0.63,0.63,0.386,0.98,0.523,0.026000000000000002,0.47100000000000003,0.5760000000000001,0.001,0.976,0.527,0.035,0.45799999999999996,0.596,0.001,0.365,0.365
TGDHS2013446007,TG,Togo,Savanes,2013,DHS,0.7809999999999999,0.7809999999999999,0.29,0.986,0.294,0.031,0.231,0.35700000000000004,0.001,0.982,0.32,0.039,0.242,0.397,0.001,0.222,0.222
TGMIS2017446001,TG,Togo,Ensemble Maritime,2017,MIS,0.483,0.483,0.213,0.9440000000000001,0.182,0.025,0.132,0.23199999999999998,0.001,0.937,0.25,0.034,0.183,0.317,0.001,0.245,0.245
TGMIS2017446002,TG,Togo,..Maritime,2017,MIS,0.445,0.445,0.212,0.988,0.313,0.04,0.23199999999999998,0.39299999999999996,0.001,0.986,0.451,0.048,0.355,0.546,0.001,0.275,0.275
TGMIS2017446003,TG,Togo,..Lomé,2017,MIS,0.523,0.523,0.215,0.888,0.069,0.013000000000000001,0.043,0.095,0.002,0.875,0.075,0.013000000000000001,0.048,0.102,0.002,0.21600000000000003,0.21600000000000003
TGMIS2017446004,TG,Togo,Plateaux,2017,MIS,0.59,0.59,0.262,0.996,0.47200000000000003,0.046,0.38,0.564,0.001,0.998,0.652,0.048,0.556,0.7490000000000001,0.001,0.285,0.285
TGMIS2017446005,TG,Togo,Centrale,2017,MIS,0.701,0.701,0.39799999999999996,0.966,0.19699999999999998,0.027999999999999997,0.14,0.253,0.001,0.9620000000000001,0.373,0.037000000000000005,0.299,0.446,0.001,0.342,0.342
TGMIS2017446006,TG,Togo,Kara,2017,MIS,0.6759999999999999,0.6759999999999999,0.532,0.992,0.184,0.032,0.12,0.248,0.002,0.987,0.423,0.031,0.361,0.484,0.001,0.474,0.474
TGMIS2017446007,TG,Togo,Savanes,2017,MIS,0.664,0.664,0.48100000000000004,0.997,0.35,0.047,0.256,0.44299999999999995,0.001,0.993,0.613,0.06,0.494,0.732,0.001,0.506,0.506
TJDHS2017531001,TJ,Tajikistan,Dushanbe,2017,DHS,0.442,0.442,0.252,,,,,,,,,,,,,,
TJDHS2017531002,TJ,Tajikistan,GBAO,2017,DHS,0.299,0.299,0.069,,,,,,,,,,,,,,
TJDHS2017531003,TJ,Tajikistan,Sughd,2017,DHS,0.511,0.511,0.132,,,,,,,,,,,,,,
TJDHS2017531004,TJ,Tajikistan,DRS,2017,DHS,0.441,0.441,0.083,,,,,,,,,,,,,,
TJDHS2017531005,TJ,Tajikistan,Khatlon,2017,DHS,0.431,0.431,0.127,,,,,,,,,,,,,,
TLDHS2009515001,TL,Timor-Leste,Aileu,2009,DHS,0.8079999999999999,0.8079999999999999,,,,,,,,,,,,,,0.242,0.242
TLDHS2009515002,TL,Timor-Leste,Ainaro,2009,DHS,0.38799999999999996,0.38799999999999996,,,,,,,,,,,,,,0.059000000000000004,0.059000000000000004
TLDHS2009515003,TL,Timor-Leste,Baucau,2009,DHS,0.805,0.805,,,,,,,,,,,,,,0.011000000000000001,0.011000000000000001
TLDHS2009515004,TL,Timor-Leste,Bobonaro,2009,DHS,0.7929999999999999,0.7929999999999999,,,,,,,,,,,,,,0.013999999999999999,0.013999999999999999
TLDHS2009515005,TL,Timor-Leste,Cova Lima,2009,DHS,0.7979999999999999,0.7979999999999999,,,,,,,,,,,,,,0.085,0.085
TLDHS2009515006,TL,Timor-Leste,Dili,2009,DHS,0.8009999999999999,0.8009999999999999,,,,,,,,,,,,,,0.051,0.051
TLDHS2009515007,TL,Timor-Leste,Ermera,2009,DHS,0.6940000000000001,0.6940000000000001,,,,,,,,,,,,,,0.152,0.152
TLDHS2009515008,TL,Timor-Leste,Liquica,2009,DHS,0.672,0.672,,,,,,,,,,,,,,0.077,0.077
TLDHS2009515009,TL,Timor-Leste,Lautem,2009,DHS,0.6709999999999999,0.6709999999999999,,,,,,,,,,,,,,0.017,0.017
TLDHS2009515010,TL,Timor-Leste,Manufahi,2009,DHS,0.557,0.557,,,,,,,,,,,,,,0.057999999999999996,0.057999999999999996
TLDHS2009515011,TL,Timor-Leste,Manatuto,2009,DHS,0.813,0.813,,,,,,,,,,,,,,0.013999999999999999,0.013999999999999999
TLDHS2009515012,TL,Timor-Leste,Oecussi,2009,DHS,0.5670000000000001,0.5670000000000001,,,,,,,,,,,,,,0.019,0.019
TLDHS2009515013,TL,Timor-Leste,Viqueque,2009,DHS,0.83,0.83,,,,,,,,,,,,,,0.21899999999999997,0.21899999999999997
TLDHS2016515001,TL,Timor-Leste,Aileu,2016,DHS,0.6679999999999999,0.6679999999999999,0.33899999999999997,,,,,,,,,,,,,0.004,0.004
TLDHS2016515002,TL,Timor-Leste,Ainaro,2016,DHS,0.461,0.461,0.159,,,,,,,,,,,,,0.012,0.012
TLDHS2016515003,TL,Timor-Leste,Baucau,2016,DHS,0.56,0.56,0.11900000000000001,,,,,,,,,,,,,0.057,0.057
TLDHS2016515004,TL,Timor-Leste,Bobonaro,2016,DHS,0.536,0.536,0.271,,,,,,,,,,,,,0.14400000000000002,0.14400000000000002
TLDHS2016515005,TL,Timor-Leste,Cova Lima,2016,DHS,0.684,0.684,0.40700000000000003,,,,,,,,,,,,,0.084,0.084
TLDHS2016515006,TL,Timor-Leste,Dili,2016,DHS,0.701,0.701,0.23800000000000002,,,,,,,,,,,,,0.131,0.131
TLDHS2016515007,TL,Timor-Leste,Ermera,2016,DHS,0.284,0.284,0.09,,,,,,,,,,,,,0.16899999999999998,0.16899999999999998
TLDHS2016515008,TL,Timor-Leste,Liquica,2016,DHS,0.43700000000000006,0.43700000000000006,0.364,,,,,,,,,,,,,0.192,0.192
TLDHS2016515009,TL,Timor-Leste,Lautem,2016,DHS,0.589,0.589,0.23800000000000002,,,,,,,,,,,,,0.096,0.096
TLDHS2016515010,TL,Timor-Leste,Manufahi,2016,DHS,0.55,0.55,0.235,,,,,,,,,,,,,0.018000000000000002,0.018000000000000002
TLDHS2016515011,TL,Timor-Leste,Manatuto,2016,DHS,0.7190000000000001,0.7190000000000001,0.525,,,,,,,,,,,,,0.040999999999999995,0.040999999999999995
TLDHS2016515012,TL,Timor-Leste,Oecussi,2016,DHS,0.5489999999999999,0.5489999999999999,0.184,,,,,,,,,,,,,0.025,0.025
TLDHS2016515013,TL,Timor-Leste,Viqueque,2016,DHS,0.7020000000000001,0.7020000000000001,0.27699999999999997,,,,,,,,,,,,,0.039,0.039
TZDHS2004451001,TZ,Tanzania,Western,2004,DHS,0.813,0.813,,,,,,,,,,,,,,0.652,0.652
TZDHS2004451002,TZ,Tanzania,..Tabora,2004,DHS,0.8079999999999999,0.8079999999999999,,,,,,,,,,,,,,0.639,0.639
TZDHS2004451003,TZ,Tanzania,..Shinyanga,2004,DHS,0.7609999999999999,0.7609999999999999,,,,,,,,,,,,,,0.488,0.488
TZDHS2004451004,TZ,Tanzania,..Kigoma,2004,DHS,0.877,0.877,,,,,,,,,,,,,,0.852,0.852
TZDHS2004451005,TZ,Tanzania,Northern,2004,DHS,0.83,0.83,,,,,,,,,,,,,,0.491,0.491
TZDHS2004451006,TZ,Tanzania,..Kilimanjaro,2004,DHS,0.9279999999999999,0.9279999999999999,,,,,,,,,,,,,,0.715,0.715
TZDHS2004451007,TZ,Tanzania,..Tanga,2004,DHS,0.898,0.898,,,,,,,,,,,,,,0.629,0.629
TZDHS2004451009,TZ,Tanzania,..Arusha,2004,DHS,0.698,0.698,,,,,,,,,,,,,,0.233,0.233
TZDHS2004451010,TZ,Tanzania,..Manyara,2004,DHS,0.807,0.807,,,,,,,,,,,,,,0.41100000000000003,0.41100000000000003
TZDHS2004451011,TZ,Tanzania,Central,2004,DHS,0.851,0.851,,,,,,,,,,,,,,0.51,0.51
TZDHS2004451012,TZ,Tanzania,..Dodoma,2004,DHS,0.875,0.875,,,,,,,,,,,,,,0.49700000000000005,0.49700000000000005
TZDHS2004451013,TZ,Tanzania,..Singida,2004,DHS,0.812,0.812,,,,,,,,,,,,,,0.5329999999999999,0.5329999999999999
TZDHS2004451014,TZ,Tanzania,Southern Highlands,2004,DHS,0.868,0.868,,,,,,,,,,,,,,0.521,0.521
TZDHS2004451015,TZ,Tanzania,..Mbeya,2004,DHS,0.871,0.871,,,,,,,,,,,,,,0.514,0.514
TZDHS2004451016,TZ,Tanzania,..Iringa,2004,DHS,0.899,0.899,,,,,,,,,,,,,,0.504,0.504
TZDHS2004451017,TZ,Tanzania,..Rukwa,2004,DHS,0.8079999999999999,0.8079999999999999,,,,,,,,,,,,,,0.5660000000000001,0.5660000000000001
TZDHS2004451018,TZ,Tanzania,Lake,2004,DHS,0.76,0.76,,,,,,,,,,,,,,0.5660000000000001,0.5660000000000001
TZDHS2004451019,TZ,Tanzania,..Kagera,2004,DHS,0.8590000000000001,0.8590000000000001,,,,,,,,,,,,,,0.738,0.738
TZDHS2004451020,TZ,Tanzania,..Mwanza,2004,DHS,0.797,0.797,,,,,,,,,,,,,,0.672,0.672
TZDHS2004451021,TZ,Tanzania,..Mara,2004,DHS,0.6809999999999999,0.6809999999999999,,,,,,,,,,,,,,0.40399999999999997,0.40399999999999997
TZDHS2004451022,TZ,Tanzania,Eastern,2004,DHS,0.9440000000000001,0.9440000000000001,,,,,,,,,,,,,,0.653,0.653
TZDHS2004451023,TZ,Tanzania,..Dar es Salaam,2004,DHS,0.92,0.92,,,,,,,,,,,,,,0.53,0.53
TZDHS2004451024,TZ,Tanzania,..Pwani,2004,DHS,0.9359999999999999,0.9359999999999999,,,,,,,,,,,,,,0.609,0.609
TZDHS2004451025,TZ,Tanzania,..Morogoro,2004,DHS,0.981,0.981,,,,,,,,,,,,,,0.847,0.847
TZDHS2004451026,TZ,Tanzania,Southern,2004,DHS,0.878,0.878,,,,,,,,,,,,,,0.695,0.695
TZDHS2004451027,TZ,Tanzania,..Lindi,2004,DHS,0.856,0.856,,,,,,,,,,,,,,0.627,0.627
TZDHS2004451028,TZ,Tanzania,..Mtwara,2004,DHS,0.8420000000000001,0.8420000000000001,,,,,,,,,,,,,,0.632,0.632
TZDHS2004451029,TZ,Tanzania,..Ruvuma,2004,DHS,0.935,0.935,,,,,,,,,,,,,,0.816,0.816
TZDHS2004451030,TZ,Tanzania,Zanzibar,2004,DHS,0.8029999999999999,0.8029999999999999,,,,,,,,,,,,,,0.5579999999999999,0.5579999999999999
TZDHS2004451031,TZ,Tanzania,..Zanzibar North,2004,DHS,0.8959999999999999,0.8959999999999999,,,,,,,,,,,,,,0.48,0.48
TZDHS2004451032,TZ,Tanzania,..Zanzibar South,2004,DHS,0.8859999999999999,0.8859999999999999,,,,,,,,,,,,,,0.564,0.564
TZDHS2004451033,TZ,Tanzania,..Town West,2004,DHS,0.852,0.852,,,,,,,,,,,,,,0.615,0.615
TZDHS2004451034,TZ,Tanzania,..Pemba North,2004,DHS,0.736,0.736,,,,,,,,,,,,,,0.5489999999999999,0.5489999999999999
TZDHS2004451035,TZ,Tanzania,..Pemba South,2004,DHS,0.7090000000000001,0.7090000000000001,,,,,,,,,,,,,,0.517,0.517
TZAIS2007451001,TZ,Tanzania,Western,2007,AIS,0.584,0.584,,,,,,,,,0.21600000000000003,0.023,0.16899999999999998,0.263,0.001,0.563,0.563
TZAIS2007451002,TZ,Tanzania,..Tabora,2007,AIS,0.812,0.812,,,,,,,,,0.09699999999999999,0.023,0.051,0.14300000000000002,0.002,0.6409999999999999,0.6409999999999999
TZAIS2007451003,TZ,Tanzania,..Shinyanga,2007,AIS,0.46399999999999997,0.46399999999999997,,,,,,,,,0.295,0.040999999999999995,0.212,0.37799999999999995,0.001,0.45299999999999996,0.45299999999999996
TZAIS2007451004,TZ,Tanzania,..Kigoma,2007,AIS,0.6729999999999999,0.6729999999999999,,,,,,,,,0.196,0.027999999999999997,0.139,0.252,0.001,0.785,0.785
TZAIS2007451005,TZ,Tanzania,Northern,2007,AIS,0.7509999999999999,0.7509999999999999,,,,,,,,,0.043,0.013000000000000001,0.018000000000000002,0.068,0.003,0.503,0.503
TZAIS2007451006,TZ,Tanzania,..Kilimanjaro,2007,AIS,0.861,0.861,,,,,,,,,0.01,0.006999999999999999,0.0,0.024,0.006999999999999999,0.682,0.682
TZAIS2007451007,TZ,Tanzania,..Tanga,2007,AIS,0.802,0.802,,,,,,,,,0.139,0.036000000000000004,0.068,0.21,0.003,0.66,0.66
TZAIS2007451009,TZ,Tanzania,..Arusha,2007,AIS,0.6709999999999999,0.6709999999999999,,,,,,,,,0.004,0.004,0.0,0.012,0.01,0.326,0.326
TZAIS2007451010,TZ,Tanzania,..Manyara,2007,AIS,0.672,0.672,,,,,,,,,0.01,0.006999999999999999,0.0,0.025,0.006999999999999999,0.306,0.306
TZAIS2007451011,TZ,Tanzania,Central,2007,AIS,0.645,0.645,,,,,,,,,0.1,0.035,0.03,0.171,0.004,0.31,0.31
TZAIS2007451012,TZ,Tanzania,..Dodoma,2007,AIS,0.667,0.667,,,,,,,,,0.125,0.051,0.023,0.22699999999999998,0.004,0.265,0.265
TZAIS2007451013,TZ,Tanzania,..Singida,2007,AIS,,,,,,,,,,,0.06,0.038,0.0,0.136,0.006,,
TZAIS2007451014,TZ,Tanzania,Southern Highlands,2007,AIS,0.831,0.831,,,,,,,,,0.052000000000000005,0.013000000000000001,0.026000000000000002,0.079,0.003,0.5770000000000001,0.5770000000000001
TZAIS2007451015,TZ,Tanzania,..Mbeya,2007,AIS,,,,,,,,,,,0.03,0.02,0.0,0.069,0.006999999999999999,,
TZAIS2007451016,TZ,Tanzania,..Iringa,2007,AIS,0.894,0.894,,,,,,,,,0.026000000000000002,0.012,0.002,0.051,0.005,0.67,0.67
TZAIS2007451017,TZ,Tanzania,..Rukwa,2007,AIS,0.778,0.778,,,,,,,,,0.11,0.028999999999999998,0.051,0.168,0.003,0.578,0.578
TZAIS2007451018,TZ,Tanzania,Lake,2007,AIS,0.733,0.733,,,,,,,,,0.342,0.036000000000000004,0.27,0.414,0.001,0.514,0.514
TZAIS2007451019,TZ,Tanzania,..Kagera,2007,AIS,0.784,0.784,,,,,,,,,0.41100000000000003,0.069,0.27399999999999997,0.5479999999999999,0.002,0.49,0.49
TZAIS2007451020,TZ,Tanzania,..Mwanza,2007,AIS,0.765,0.765,,,,,,,,,0.314,0.06,0.19399999999999998,0.434,0.002,0.474,0.474
TZAIS2007451021,TZ,Tanzania,..Mara,2007,AIS,0.629,0.629,,,,,,,,,0.303,0.043,0.217,0.389,0.001,0.6,0.6
TZAIS2007451022,TZ,Tanzania,Eastern,2007,AIS,0.868,0.868,,,,,,,,,0.105,0.025,0.054000000000000006,0.156,0.002,0.72,0.72
TZAIS2007451023,TZ,Tanzania,..Dar es Salaam,2007,AIS,0.943,0.943,,,,,,,,,0.012,0.009000000000000001,0.0,0.03,0.006999999999999999,0.7340000000000001,0.7340000000000001
TZAIS2007451024,TZ,Tanzania,..Pwani,2007,AIS,0.7340000000000001,0.7340000000000001,,,,,,,,,0.20800000000000002,0.042,0.124,0.292,0.002,0.5,0.5
TZAIS2007451025,TZ,Tanzania,..Morogoro,2007,AIS,0.8640000000000001,0.8640000000000001,,,,,,,,,0.157,0.057999999999999996,0.042,0.272,0.004,0.8079999999999999,0.8079999999999999
TZAIS2007451026,TZ,Tanzania,Southern,2007,AIS,0.828,0.828,,,,,,,,,0.3,0.03,0.24,0.361,0.001,0.705,0.705
